date,time_idx,group_id,city_id,hospital_id_enc,hospital_beds,staff_count,population_density,admissions,lag_1_admissions,lag_7_admissions,rolling_14_admissions,aqi,temp,humidity,rainfall,wind_speed,mobility_index,outbreak_index,festival_flag,holiday_flag,weekday,is_weekend,aqi_forecast_1,temp_forecast_1,rainfall_forecast_1,aqi_forecast_2,temp_forecast_2,rainfall_forecast_2,aqi_forecast_3,temp_forecast_3,rainfall_forecast_3,aqi_forecast_4,temp_forecast_4,rainfall_forecast_4,aqi_forecast_5,temp_forecast_5,rainfall_forecast_5,aqi_forecast_6,temp_forecast_6,rainfall_forecast_6,aqi_forecast_7,temp_forecast_7,rainfall_forecast_7
2025-07-05,37,MUMH2,0,1,110,40,20400,195,200,219,210.14,114,26.41,63.56,40,2.91,69,0.0,0,0,5,1,114,26.42,40,128,26.43,40,128,26.42,40,128,26.4,40,128,26.38,40,127,26.33,40,112,26.28,40
2025-07-06,38,MUMH2,0,1,110,40,20400,190,195,260,210.29,114,26.42,63.31,40,2.88,69,0.0,0,0,6,1,128,26.43,40,128,26.42,40,128,26.4,40,128,26.38,40,127,26.33,40,112,26.28,40,112,26.21,40
2025-07-07,39,MUMH2,0,1,110,40,20400,213,190,210,210.5,128,26.43,63.06,40,2.86,79,0.0,0,0,0,0,128,26.42,40,128,26.4,40,128,26.38,40,127,26.33,40,112,26.28,40,112,26.21,40,126,26.13,41
2025-07-08,40,MUMH2,0,1,110,40,20400,211,213,210,210.64,128,26.42,62.81,40,2.83,79,0.0,0,0,1,0,128,26.4,40,128,26.38,40,127,26.33,40,112,26.28,40,112,26.21,40,126,26.13,41,126,26.04,41
2025-07-09,41,MUMH2,0,1,110,40,20400,191,211,202,210.36,128,26.4,62.55,40,2.81,79,0.0,0,0,2,0,128,26.38,40,127,26.33,40,112,26.28,40,112,26.21,40,126,26.13,41,126,26.04,41,125,25.94,41
2025-07-10,42,MUMH2,0,1,110,40,20400,200,191,200,210.93,128,26.38,62.3,40,2.78,79,0.0,0,0,3,0,127,26.33,40,112,26.28,40,112,26.21,40,126,26.13,41,126,26.04,41,125,25.94,41,124,25.83,41
2025-07-11,43,MUMH2,0,1,110,40,20400,195,200,200,206.86,127,26.33,62.04,40,2.76,79,0.0,0,0,4,0,112,26.28,40,112,26.21,40,126,26.13,41,126,26.04,41,125,25.94,41,124,25.83,41,124,25.71,41
2025-07-12,44,MUMH2,0,1,110,40,20400,185,195,195,204.43,112,26.28,61.78,40,2.73,69,0.0,0,0,5,1,112,26.21,40,126,26.13,41,126,26.04,41,125,25.94,41,124,25.83,41,124,25.71,41,108,25.57,41
2025-07-13,45,MUMH2,0,1,110,40,20400,279,185,190,205.79,112,26.21,61.53,40,2.7,69,0.4,0,0,6,1,126,26.13,41,126,26.04,41,125,25.94,41,124,25.83,41,124,25.71,41,108,25.57,41,107,25.44,41
2025-07-14,46,MUMH2,0,1,110,40,20400,207,279,213,205.57,126,26.13,61.27,41,2.68,79,0.0,0,0,0,0,126,26.04,41,125,25.94,41,124,25.83,41,124,25.71,41,108,25.57,41,107,25.44,41,122,25.29,41
2025-07-15,47,MUMH2,0,1,110,40,20400,212,207,211,205.71,126,26.04,61.01,41,2.65,79,0.0,0,0,1,0,125,25.94,41,124,25.83,41,124,25.71,41,108,25.57,41,107,25.44,41,122,25.29,41,121,25.15,41
2025-07-16,48,MUMH2,0,1,110,40,20400,199,212,191,205.5,125,25.94,60.76,41,2.63,79,0.0,0,0,2,0,124,25.83,41,124,25.71,41,108,25.57,41,107,25.44,41,122,25.29,41,121,25.15,41,120,25.0,41
2025-07-17,49,MUMH2,0,1,110,40,20400,199,199,200,205.43,124,25.83,60.5,41,2.6,79,0.0,0,0,3,0,124,25.71,41,108,25.57,41,107,25.44,41,122,25.29,41,121,25.15,41,120,25.0,41,119,24.85,41
2025-07-18,50,MUMH2,0,1,110,40,20400,198,199,195,205.29,124,25.71,60.24,41,2.58,79,0.0,0,0,4,0,108,25.57,41,107,25.44,41,122,25.29,41,121,25.15,41,120,25.0,41,119,24.85,41,118,24.71,41
2025-07-19,51,MUMH2,0,1,110,40,20400,183,198,185,204.43,108,25.57,59.98,41,2.55,69,0.0,0,0,5,1,107,25.44,41,122,25.29,41,121,25.15,41,120,25.0,41,119,24.85,41,118,24.71,41,102,24.56,42
2025-07-20,52,MUMH2,0,1,110,40,20400,183,183,279,203.93,107,25.44,59.72,41,2.53,69,0.0,0,0,6,1,122,25.29,41,121,25.15,41,120,25.0,41,119,24.85,41,118,24.71,41,102,24.56,42,102,24.43,42
2025-07-21,53,MUMH2,0,1,110,40,20400,209,183,207,203.64,122,25.29,59.46,41,2.51,79,0.0,0,0,0,0,121,25.15,41,120,25.0,41,119,24.85,41,118,24.71,41,102,24.56,42,102,24.43,42,116,24.3,42
2025-07-22,54,MUMH2,0,1,110,40,20400,212,209,212,203.71,121,25.15,59.21,41,2.48,79,0.0,0,0,1,0,120,25.0,41,119,24.85,41,118,24.71,41,102,24.56,42,102,24.43,42,116,24.3,42,115,24.17,42
2025-07-23,55,MUMH2,0,1,110,40,20400,196,212,199,204.07,120,25.0,58.95,41,2.46,79,0.0,0,0,2,0,119,24.85,41,118,24.71,41,102,24.56,42,102,24.43,42,116,24.3,42,115,24.17,42,114,24.06,42
2025-07-24,56,MUMH2,0,1,110,40,20400,188,196,199,203.21,119,24.85,58.69,41,2.43,79,0.0,0,0,3,0,118,24.71,41,102,24.56,42,102,24.43,42,116,24.3,42,115,24.17,42,114,24.06,42,113,23.96,42
2025-07-25,57,MUMH2,0,1,110,40,20400,194,188,198,203.14,118,24.71,58.43,41,2.41,79,0.0,0,0,4,0,102,24.56,42,102,24.43,42,116,24.3,42,115,24.17,42,114,24.06,42,113,23.96,42,112,23.87,42
2025-07-26,58,MUMH2,0,1,110,40,20400,175,194,183,202.43,102,24.56,58.18,42,2.39,69,0.0,0,0,5,1,102,24.43,42,116,24.3,42,115,24.17,42,114,24.06,42,113,23.96,42,112,23.87,42,97,23.79,42
2025-07-27,59,MUMH2,0,1,110,40,20400,186,175,183,195.79,102,24.43,57.92,42,2.36,69,0.0,0,0,6,1,116,24.3,42,115,24.17,42,114,24.06,42,113,23.96,42,112,23.87,42,97,23.79,42,96,23.73,42
2025-07-28,60,MUMH2,0,1,110,40,20400,175,186,209,193.5,116,24.3,57.67,42,2.34,79,0.0,0,1,0,0,115,24.17,42,114,24.06,42,113,23.96,42,112,23.87,42,97,23.79,42,96,23.73,42,110,23.68,42
2025-07-29,61,MUMH2,0,1,110,40,20400,200,175,212,192.64,115,24.17,57.41,42,2.32,79,0.0,0,0,1,0,114,24.06,42,113,23.96,42,112,23.87,42,97,23.79,42,96,23.73,42,110,23.68,42,110,23.65,42
2025-07-30,62,MUMH2,0,1,110,40,20400,206,200,196,193.14,114,24.06,57.16,42,2.29,79,0.0,0,0,2,0,113,23.96,42,112,23.87,42,97,23.79,42,96,23.73,42,110,23.68,42,110,23.65,42,109,23.63,42
2025-07-31,63,MUMH2,0,1,110,40,20400,199,206,188,193.14,113,23.96,56.91,42,2.27,79,0.0,0,0,3,0,112,23.87,42,97,23.79,42,96,23.73,42,110,23.68,42,110,23.65,42,109,23.63,42,109,23.62,42
2025-08-01,64,MUMH2,0,1,110,40,20400,191,199,194,192.64,112,23.87,56.65,42,2.25,79,0.0,0,0,4,0,97,23.79,42,96,23.73,42,110,23.68,42,110,23.65,42,109,23.63,42,109,23.62,42,108,23.63,43
2025-08-02,65,MUMH2,0,1,110,40,20400,175,191,175,192.07,97,23.79,56.4,42,2.23,69,0.0,0,0,5,1,96,23.73,42,110,23.68,42,110,23.65,42,109,23.63,42,109,23.62,42,108,23.63,43,93,23.65,43
2025-08-03,66,MUMH2,0,1,110,40,20400,179,175,186,191.79,96,23.73,56.15,42,2.2,69,0.0,0,0,6,1,110,23.68,42,110,23.65,42,109,23.63,42,109,23.62,42,108,23.63,43,93,23.65,43,93,23.69,43
2025-08-04,67,MUMH2,0,1,110,40,20400,204,179,175,191.43,110,23.68,55.9,42,2.18,79,0.0,0,0,0,0,110,23.65,42,109,23.63,42,109,23.62,42,108,23.63,43,93,23.65,43,93,23.69,43,108,23.73,43
2025-08-05,68,MUMH2,0,1,110,40,20400,203,204,200,190.79,110,23.65,55.65,42,2.16,79,0.0,0,0,1,0,109,23.63,42,109,23.62,42,108,23.63,43,93,23.65,43,93,23.69,43,108,23.73,43,107,23.79,43
2025-08-06,69,MUMH2,0,1,110,40,20400,194,203,206,190.64,109,23.63,55.41,42,2.14,79,0.0,0,0,2,0,109,23.62,42,108,23.63,43,93,23.65,43,93,23.69,43,108,23.73,43,107,23.79,43,107,23.85,43
2025-08-07,70,MUMH2,0,1,110,40,20400,193,194,199,191.0,109,23.62,55.16,42,2.12,79,0.0,0,0,3,0,108,23.63,43,93,23.65,43,93,23.69,43,108,23.73,43,107,23.79,43,107,23.85,43,107,23.93,43
2025-08-08,71,MUMH2,0,1,110,40,20400,194,193,191,191.0,108,23.63,54.92,43,2.1,79,0.0,0,0,4,0,93,23.65,43,93,23.69,43,108,23.73,43,107,23.79,43,107,23.85,43,107,23.93,43,107,24.01,43
2025-08-09,72,MUMH2,0,1,110,40,20400,179,194,175,191.29,93,23.65,54.68,43,2.08,69,0.0,0,0,5,1,93,23.69,43,108,23.73,43,107,23.79,43,107,23.85,43,107,23.93,43,107,24.01,43,92,24.09,43
2025-08-10,73,MUMH2,0,1,110,40,20400,183,179,179,191.07,93,23.69,54.44,43,2.06,69,0.0,0,0,6,1,108,23.73,43,107,23.79,43,107,23.85,43,107,23.93,43,107,24.01,43,92,24.09,43,92,24.17,43
2025-08-11,74,MUMH2,0,1,110,40,20400,210,183,204,193.57,108,23.73,54.2,43,2.04,79,0.0,0,0,0,0,107,23.79,43,107,23.85,43,107,23.93,43,107,24.01,43,92,24.09,43,92,24.17,43,107,24.26,43
2025-08-12,75,MUMH2,0,1,110,40,20400,208,210,203,194.14,107,23.79,53.96,43,2.02,79,0.0,0,0,1,0,107,23.85,43,107,23.93,43,107,24.01,43,92,24.09,43,92,24.17,43,107,24.26,43,107,24.34,43
2025-08-13,76,MUMH2,0,1,110,40,20400,191,208,194,193.07,107,23.85,53.73,43,2.0,79,0.0,0,0,2,0,107,23.93,43,107,24.01,43,92,24.09,43,92,24.17,43,107,24.26,43,107,24.34,43,107,24.42,43
2025-08-14,77,MUMH2,0,1,110,40,20400,201,191,193,193.21,107,23.93,53.49,43,1.98,79,0.0,0,0,3,0,107,24.01,43,92,24.09,43,92,24.17,43,107,24.26,43,107,24.34,43,107,24.42,43,107,24.5,43
2025-08-15,78,MUMH2,0,1,110,40,20400,194,201,194,193.43,107,24.01,53.26,43,1.96,79,0.0,0,0,4,0,92,24.09,43,92,24.17,43,107,24.26,43,107,24.34,43,107,24.42,43,107,24.5,43,107,24.57,43
2025-08-16,79,MUMH2,0,1,110,40,20400,177,194,179,193.57,92,24.09,53.03,43,1.94,69,0.0,0,0,5,1,92,24.17,43,107,24.26,43,107,24.34,43,107,24.42,43,107,24.5,43,107,24.57,43,92,24.64,43
2025-08-17,80,MUMH2,0,1,110,40,20400,192,177,183,194.5,92,24.17,52.8,43,1.92,69,0.0,0,0,6,1,107,24.26,43,107,24.34,43,107,24.42,43,107,24.5,43,107,24.57,43,92,24.64,43,92,24.69,43
2025-08-18,81,MUMH2,0,1,110,40,20400,208,192,210,194.79,107,24.26,52.58,43,1.91,79,0.0,0,0,0,0,107,24.34,43,107,24.42,43,107,24.5,43,107,24.57,43,92,24.64,43,92,24.69,43,107,24.74,44
2025-08-19,82,MUMH2,0,1,110,40,20400,401,208,208,208.93,107,24.34,52.35,43,1.89,79,1.0,0,0,1,0,107,24.42,43,107,24.5,43,107,24.57,43,92,24.64,43,92,24.69,43,107,24.74,44,187,24.77,44
2025-08-20,83,MUMH2,0,1,110,40,20400,194,401,191,208.93,107,24.42,52.13,43,1.87,79,0.0,0,0,2,0,107,24.5,43,107,24.57,43,92,24.64,43,92,24.69,43,107,24.74,44,187,24.77,44,187,24.8,44
2025-08-21,84,MUMH2,0,1,110,40,20400,201,194,201,209.5,107,24.5,51.91,43,1.85,79,0.0,0,0,3,0,107,24.57,43,92,24.64,43,92,24.69,43,107,24.74,44,187,24.77,44,187,24.8,44,187,24.81,44
2025-08-22,85,MUMH2,0,1,110,40,20400,196,201,194,209.64,107,24.57,51.7,43,1.84,79,0.0,0,0,4,0,92,24.64,43,92,24.69,43,107,24.74,44,187,24.77,44,187,24.8,44,187,24.81,44,107,24.81,44
2025-08-23,86,MUMH2,0,1,110,40,20400,178,196,177,209.57,92,24.64,51.48,43,1.82,69,0.0,0,0,5,1,92,24.69,43,107,24.74,44,187,24.77,44,187,24.8,44,187,24.81,44,107,24.81,44,92,24.79,44
2025-08-24,87,MUMH2,0,1,110,40,20400,178,178,192,209.21,92,24.69,51.27,43,1.81,69,0.0,0,0,6,1,107,24.74,44,187,24.77,44,187,24.8,44,187,24.81,44,107,24.81,44,92,24.79,44,92,24.77,44
2025-08-25,88,MUMH2,0,1,110,40,20400,208,178,208,209.07,107,24.74,51.06,44,1.79,79,0.0,0,0,0,0,187,24.77,44,187,24.8,44,187,24.81,44,107,24.81,44,92,24.79,44,92,24.77,44,106,24.73,44
2025-08-26,89,MUMH2,0,1,110,40,20400,227,208,401,210.43,187,24.77,50.86,44,1.78,54,0.0,1,0,1,0,187,24.8,44,187,24.81,44,107,24.81,44,92,24.79,44,92,24.77,44,106,24.73,44,106,24.68,44
2025-08-27,90,MUMH2,0,1,110,40,20400,244,227,194,214.21,187,24.8,50.65,44,1.76,54,0.0,1,0,2,0,187,24.81,44,107,24.81,44,92,24.79,44,92,24.77,44,106,24.73,44,106,24.68,44,106,24.63,44
2025-08-28,91,MUMH2,0,1,110,40,20400,251,244,201,217.79,187,24.81,50.45,44,1.75,54,0.0,1,0,3,0,107,24.81,44,92,24.79,44,92,24.77,44,106,24.73,44,106,24.68,44,106,24.63,44,105,24.56,44
2025-08-29,92,MUMH2,0,1,110,40,20400,196,251,196,217.93,107,24.81,50.26,44,1.73,79,0.0,0,0,4,0,92,24.79,44,92,24.77,44,106,24.73,44,106,24.68,44,106,24.63,44,105,24.56,44,105,24.48,44
2025-08-30,93,MUMH2,0,1,110,40,20400,182,196,178,218.29,92,24.79,50.06,44,1.72,69,0.0,0,0,5,1,92,24.77,44,106,24.73,44,106,24.68,44,106,24.63,44,105,24.56,44,105,24.48,44,89,24.4,44
2025-08-31,94,MUMH2,0,1,110,40,20400,183,182,178,217.64,92,24.77,49.87,44,1.71,69,0.0,0,0,6,1,106,24.73,44,106,24.68,44,106,24.63,44,105,24.56,44,105,24.48,44,89,24.4,44,89,24.31,44
2025-09-01,95,MUMH2,0,1,110,40,20400,204,183,208,217.36,106,24.73,49.68,44,1.69,79,0.0,0,0,0,0,106,24.68,44,106,24.63,44,105,24.56,44,105,24.48,44,89,24.4,44,89,24.31,44,104,24.22,44
2025-09-02,96,MUMH2,0,1,110,40,20400,210,204,227,203.71,106,24.68,49.49,44,1.68,79,0.0,0,0,1,0,106,24.63,44,105,24.56,44,105,24.48,44,89,24.4,44,89,24.31,44,104,24.22,44,103,24.12,44
2025-09-03,97,MUMH2,0,1,110,40,20400,193,210,244,203.64,106,24.63,49.31,44,1.67,79,0.0,0,0,2,0,105,24.56,44,105,24.48,44,89,24.4,44,89,24.31,44,104,24.22,44,103,24.12,44,102,24.03,44
2025-09-04,98,MUMH2,0,1,110,40,20400,190,193,251,202.86,105,24.56,49.13,44,1.66,79,0.0,0,0,3,0,105,24.48,44,89,24.4,44,89,24.31,44,104,24.22,44,103,24.12,44,102,24.03,44,102,23.94,44
2025-09-05,99,MUMH2,0,1,110,40,20400,197,190,196,202.93,105,24.48,48.96,44,1.64,79,0.0,0,0,4,0,89,24.4,44,89,24.31,44,104,24.22,44,103,24.12,44,102,24.03,44,102,23.94,44,101,23.85,44
2025-09-06,100,MUMH2,0,1,110,40,20400,186,197,182,203.5,89,24.4,48.78,44,1.63,69,0.0,0,0,5,1,89,24.31,44,104,24.22,44,103,24.12,44,102,24.03,44,102,23.94,44,101,23.85,44,86,23.76,44
2025-09-07,101,MUMH2,0,1,110,40,20400,190,186,183,204.36,89,24.31,48.61,44,1.62,69,0.0,0,0,6,1,104,24.22,44,103,24.12,44,102,24.03,44,102,23.94,44,101,23.85,44,86,23.76,44,85,23.68,44
2025-09-08,102,MUMH2,0,1,110,40,20400,201,190,204,203.86,104,24.22,48.45,44,1.61,79,0.0,0,0,0,0,103,24.12,44,102,24.03,44,102,23.94,44,101,23.85,44,86,23.76,44,85,23.68,44,100,23.61,44
2025-09-09,103,MUMH2,0,1,110,40,20400,199,201,210,201.86,103,24.12,48.28,44,1.6,79,0.0,0,0,1,0,102,24.03,44,102,23.94,44,101,23.85,44,86,23.76,44,85,23.68,44,100,23.61,44,99,23.55,44
2025-09-10,104,MUMH2,0,1,110,40,20400,188,199,193,197.86,102,24.03,48.12,44,1.59,79,0.0,0,0,2,0,102,23.94,44,101,23.85,44,86,23.76,44,85,23.68,44,100,23.61,44,99,23.55,44,99,23.5,44
2025-09-11,105,MUMH2,0,1,110,40,20400,182,188,190,192.93,102,23.94,47.97,44,1.59,79,0.0,0,0,3,0,101,23.85,44,86,23.76,44,85,23.68,44,100,23.61,44,99,23.55,44,99,23.5,44,98,23.46,44
2025-09-12,106,MUMH2,0,1,110,40,20400,194,182,197,192.79,101,23.85,47.82,44,1.58,79,0.0,0,0,4,0,86,23.76,44,85,23.68,44,100,23.61,44,99,23.55,44,99,23.5,44,98,23.46,44,98,23.44,44
2025-09-13,107,MUMH2,0,1,110,40,20400,176,194,186,192.36,86,23.76,47.67,44,1.57,69,0.0,0,0,5,1,85,23.68,44,100,23.61,44,99,23.55,44,99,23.5,44,98,23.46,44,98,23.44,44,83,23.42,44
2025-09-14,108,MUMH2,0,1,110,40,20400,188,176,190,192.71,85,23.68,47.52,44,1.56,69,0.0,0,0,6,1,100,23.61,44,99,23.55,44,99,23.5,44,98,23.46,44,98,23.44,44,83,23.42,44,82,23.43,44
2025-09-15,109,MUMH2,0,1,110,40,20400,197,188,201,192.21,100,23.61,47.38,44,1.55,79,0.0,0,0,0,0,99,23.55,44,99,23.5,44,98,23.46,44,98,23.44,44,83,23.42,44,82,23.43,44,97,23.44,44
2025-09-16,110,MUMH2,0,1,110,40,20400,211,197,199,192.29,99,23.55,47.24,44,1.55,79,0.0,0,0,1,0,99,23.5,44,98,23.46,44,98,23.44,44,83,23.42,44,82,23.43,44,97,23.44,44,97,23.47,44
2025-09-17,111,MUMH2,0,1,110,40,20400,193,211,188,192.29,99,23.5,47.11,44,1.54,79,0.0,0,0,2,0,98,23.46,44,98,23.44,44,83,23.42,44,82,23.43,44,97,23.44,44,97,23.47,44,97,23.52,44
2025-09-18,112,MUMH2,0,1,110,40,20400,192,193,182,192.43,98,23.46,46.98,44,1.54,79,0.0,0,0,3,0,98,23.44,44,83,23.42,44,82,23.43,44,97,23.44,44,97,23.47,44,97,23.52,44,97,23.58,44
2025-09-19,113,MUMH2,0,1,110,40,20400,192,192,194,192.07,98,23.44,46.85,44,1.53,79,0.0,0,0,4,0,83,23.42,44,82,23.43,44,97,23.44,44,97,23.47,44,97,23.52,44,97,23.58,44,97,23.65,44
2025-09-20,114,MUMH2,0,1,110,40,20400,177,192,176,191.43,83,23.42,46.73,44,1.53,69,0.0,0,0,5,1,82,23.43,44,97,23.44,44,97,23.47,44,97,23.52,44,97,23.58,44,97,23.65,44,82,23.74,44
2025-09-21,115,MUMH2,0,1,110,40,20400,184,177,188,191.0,82,23.43,46.61,44,1.52,69,0.0,0,0,6,1,97,23.44,44,97,23.47,44,97,23.52,44,97,23.58,44,97,23.65,44,82,23.74,44,82,23.84,44
2025-09-22,116,MUMH2,0,1,110,40,20400,201,184,197,191.0,97,23.44,46.5,44,1.52,79,0.0,0,0,0,0,97,23.47,44,97,23.52,44,97,23.58,44,97,23.65,44,82,23.74,44,82,23.84,44,97,23.94,44
2025-09-23,117,MUMH2,0,1,110,40,20400,201,201,211,191.14,97,23.47,46.39,44,1.51,79,0.0,0,0,1,0,97,23.52,44,97,23.58,44,97,23.65,44,82,23.74,44,82,23.84,44,97,23.94,44,97,24.06,44
2025-09-24,118,MUMH2,0,1,110,40,20400,187,201,193,191.07,97,23.52,46.28,44,1.51,79,0.0,0,0,2,0,97,23.58,44,97,23.65,44,82,23.74,44,82,23.84,44,97,23.94,44,97,24.06,44,97,24.19,6
2025-09-25,119,MUMH2,0,1,110,40,20400,316,187,192,200.64,97,23.58,46.18,44,1.51,79,0.4,0,0,3,0,97,23.65,44,82,23.74,44,82,23.84,44,97,23.94,44,97,24.06,44,97,24.19,6,98,24.32,6
2025-09-26,120,MUMH2,0,1,110,40,20400,196,316,192,200.79,97,23.65,46.08,44,1.51,79,0.0,0,0,4,0,82,23.74,44,82,23.84,44,97,23.94,44,97,24.06,44,97,24.19,6,98,24.32,6,98,24.46,6
2025-09-27,121,MUMH2,0,1,110,40,20400,179,196,177,201.0,82,23.74,45.99,44,1.5,69,0.0,0,0,5,1,82,23.84,44,97,23.94,44,97,24.06,44,97,24.19,6,98,24.32,6,98,24.46,6,83,24.6,6
2025-09-28,122,MUMH2,0,1,110,40,20400,169,179,184,199.64,82,23.84,45.9,44,1.5,69,0.0,0,0,6,1,97,23.94,44,97,24.06,44,97,24.19,6,98,24.32,6,98,24.46,6,83,24.6,6,84,24.74,6
2025-09-29,123,MUMH2,0,1,110,40,20400,200,169,201,199.86,97,23.94,45.81,44,1.5,79,0.0,0,0,0,0,97,24.06,44,97,24.19,6,98,24.32,6,98,24.46,6,83,24.6,6,84,24.74,6,99,24.88,6
2025-09-30,124,MUMH2,0,1,110,40,20400,201,200,201,199.14,97,24.06,45.73,44,1.5,79,0.0,0,0,1,0,97,24.19,6,98,24.32,6,98,24.46,6,83,24.6,6,84,24.74,6,99,24.88,6,100,25.01,6
2025-10-01,125,MUMH2,0,1,110,40,20400,187,201,187,198.71,97,24.19,45.65,6,1.5,79,0.0,0,0,2,0,98,24.32,6,98,24.46,6,83,24.6,6,84,24.74,6,99,24.88,6,100,25.01,6,100,25.15,6
2025-10-02,126,MUMH2,0,1,110,40,20400,180,187,316,197.86,98,24.32,45.58,6,1.5,79,0.0,0,0,3,0,98,24.46,6,83,24.6,6,84,24.74,6,99,24.88,6,100,25.01,6,100,25.15,6,101,25.28,6
2025-10-03,127,MUMH2,0,1,110,40,20400,181,180,196,197.07,98,24.46,45.51,6,1.5,79,0.0,0,0,4,0,83,24.6,6,84,24.74,6,99,24.88,6,100,25.01,6,100,25.15,6,101,25.28,6,101,25.4,6
2025-10-04,128,MUMH2,0,1,110,40,20400,166,181,179,196.29,83,24.6,45.44,6,1.5,69,0.0,0,0,5,1,84,24.74,6,99,24.88,6,100,25.01,6,100,25.15,6,101,25.28,6,101,25.4,6,86,25.51,6
2025-10-05,129,MUMH2,0,1,110,40,20400,175,166,169,195.64,84,24.74,45.38,6,1.5,69,0.0,0,0,6,1,99,24.88,6,100,25.01,6,100,25.15,6,101,25.28,6,101,25.4,6,86,25.51,6,87,25.61,6
2025-10-06,130,MUMH2,0,1,110,40,20400,189,175,200,194.79,99,24.88,45.33,6,1.51,79,0.0,0,0,0,0,100,25.01,6,100,25.15,6,101,25.28,6,101,25.4,6,86,25.51,6,87,25.61,6,102,25.7,6
2025-10-07,131,MUMH2,0,1,110,40,20400,194,189,201,194.29,100,25.01,45.28,6,1.51,79,0.0,0,0,1,0,100,25.15,6,101,25.28,6,101,25.4,6,86,25.51,6,87,25.61,6,102,25.7,6,103,25.78,6
2025-10-08,132,MUMH2,0,1,110,40,20400,186,194,187,194.21,100,25.15,45.23,6,1.51,79,0.0,0,0,2,0,101,25.28,6,101,25.4,6,86,25.51,6,87,25.61,6,102,25.7,6,103,25.78,6,103,25.85,6
2025-10-09,133,MUMH2,0,1,110,40,20400,184,186,180,184.79,101,25.28,45.19,6,1.52,79,0.0,0,0,3,0,101,25.4,6,86,25.51,6,87,25.61,6,102,25.7,6,103,25.78,6,103,25.85,6,103,25.91,6
2025-10-10,134,MUMH2,0,1,110,40,20400,183,184,181,183.86,101,25.4,45.15,6,1.52,79,0.0,0,0,4,0,86,25.51,6,87,25.61,6,102,25.7,6,103,25.78,6,103,25.85,6,103,25.91,6,104,25.95,6
2025-10-11,135,MUMH2,0,1,110,40,20400,171,183,166,183.29,86,25.51,45.11,6,1.52,69,0.0,0,0,5,1,87,25.61,6,102,25.7,6,103,25.78,6,103,25.85,6,103,25.91,6,104,25.95,6,89,25.98,6
2025-10-12,136,MUMH2,0,1,110,40,20400,167,171,175,183.14,87,25.61,45.08,6,1.53,69,0.0,0,0,6,1,102,25.7,6,103,25.78,6,103,25.85,6,103,25.91,6,104,25.95,6,89,25.98,6,89,26.0,6
2025-10-13,137,MUMH2,0,1,110,40,20400,198,167,189,183.0,102,25.7,45.06,6,1.53,79,0.0,0,0,0,0,103,25.78,6,103,25.85,6,103,25.91,6,104,25.95,6,89,25.98,6,89,26.0,6,104,26.01,6
2025-10-14,138,MUMH2,0,1,110,40,20400,194,198,194,182.5,103,25.78,45.04,6,1.54,79,0.0,0,0,1,0,103,25.85,6,103,25.91,6,104,25.95,6,89,25.98,6,89,26.0,6,104,26.01,6,104,26.0,6
2025-10-15,139,MUMH2,0,1,110,40,20400,183,194,186,182.21,103,25.85,45.02,6,1.54,79,0.0,0,0,2,0,103,25.91,6,104,25.95,6,89,25.98,6,89,26.0,6,104,26.01,6,104,26.0,6,104,25.99,6
2025-10-16,140,MUMH2,0,1,110,40,20400,180,183,184,182.21,103,25.91,45.01,6,1.55,79,0.0,0,0,3,0,104,25.95,6,89,25.98,6,89,26.0,6,104,26.01,6,104,26.0,6,104,25.99,6,104,25.96,6
2025-10-17,141,MUMH2,0,1,110,40,20400,183,180,183,182.36,104,25.95,45.0,6,1.56,79,0.0,0,0,4,0,89,25.98,6,89,26.0,6,104,26.01,6,104,26.0,6,104,25.99,6,104,25.96,6,104,25.93,6
2025-10-18,142,MUMH2,0,1,110,40,20400,171,183,171,182.71,89,25.98,45.0,6,1.57,69,0.0,0,0,5,1,89,26.0,6,104,26.01,6,104,26.0,6,104,25.99,6,104,25.96,6,104,25.93,6,89,25.89,6
2025-10-19,143,MUMH2,0,1,110,40,20400,171,171,167,182.43,89,26.0,45.0,6,1.57,69,0.0,0,0,6,1,104,26.01,6,104,26.0,6,104,25.99,6,104,25.96,6,104,25.93,6,89,25.89,6,89,25.85,6
2025-10-20,144,MUMH2,0,1,110,40,20400,193,171,198,182.71,104,26.01,45.01,6,1.58,79,0.0,0,0,0,0,104,26.0,6,104,25.99,6,104,25.96,6,104,25.93,6,89,25.89,6,89,25.85,6,104,25.81,6
2025-10-21,145,MUMH2,0,1,110,40,20400,190,193,194,182.43,104,26.0,45.02,6,1.59,79,0.0,0,0,1,0,104,25.99,6,104,25.96,6,104,25.93,6,89,25.89,6,89,25.85,6,104,25.81,6,104,25.76,6
2025-10-22,146,MUMH2,0,1,110,40,20400,181,190,183,182.07,104,25.99,45.03,6,1.6,79,0.0,0,0,2,0,104,25.96,6,104,25.93,6,89,25.89,6,89,25.85,6,104,25.81,6,104,25.76,6,104,25.71,6
2025-10-23,147,MUMH2,0,1,110,40,20400,185,181,180,182.14,104,25.96,45.05,6,1.61,79,0.0,0,0,3,0,104,25.93,6,89,25.89,6,89,25.85,6,104,25.81,6,104,25.76,6,104,25.71,6,104,25.67,6
