date,time_idx,group_id,city_id,hospital_id_enc,hospital_beds,staff_count,population_density,admissions,lag_1_admissions,lag_7_admissions,rolling_14_admissions,aqi,temp,humidity,rainfall,wind_speed,mobility_index,outbreak_index,festival_flag,holiday_flag,weekday,is_weekend,aqi_forecast_1,temp_forecast_1,rainfall_forecast_1,aqi_forecast_2,temp_forecast_2,rainfall_forecast_2,aqi_forecast_3,temp_forecast_3,rainfall_forecast_3,aqi_forecast_4,temp_forecast_4,rainfall_forecast_4,aqi_forecast_5,temp_forecast_5,rainfall_forecast_5,aqi_forecast_6,temp_forecast_6,rainfall_forecast_6,aqi_forecast_7,temp_forecast_7,rainfall_forecast_7
2025-07-05,37,HYDH2,3,1,90,35,10400,129,144,176,149.71,134,27.12,63.56,12,2.91,79,0.0,0,0,5,1,133,26.96,12,147,26.8,12,146,26.64,12,145,26.48,12,144,26.33,12,143,26.18,12,127,26.03,12
2025-07-06,38,HYDH2,3,1,90,35,10400,126,129,155,149.43,133,26.96,63.31,12,2.88,79,0.0,0,0,6,1,147,26.8,12,146,26.64,12,145,26.48,12,144,26.33,12,143,26.18,12,127,26.03,12,126,25.9,12
2025-07-07,39,HYDH2,3,1,90,35,10400,149,126,151,149.07,147,26.8,63.06,12,2.86,89,0.0,0,0,0,0,146,26.64,12,145,26.48,12,144,26.33,12,143,26.18,12,127,26.03,12,126,25.9,12,140,25.77,13
2025-07-08,40,HYDH2,3,1,90,35,10400,153,149,150,148.86,146,26.64,62.81,12,2.83,89,0.0,0,0,1,0,145,26.48,12,144,26.33,12,143,26.18,12,127,26.03,12,126,25.9,12,140,25.77,13,139,25.66,13
2025-07-09,41,HYDH2,3,1,90,35,10400,137,153,141,148.36,145,26.48,62.55,12,2.81,89,0.0,0,0,2,0,144,26.33,12,143,26.18,12,127,26.03,12,126,25.9,12,140,25.77,13,139,25.66,13,138,25.56,13
2025-07-10,42,HYDH2,3,1,90,35,10400,139,137,136,147.93,144,26.33,62.3,12,2.78,89,0.0,0,0,3,0,143,26.18,12,127,26.03,12,126,25.9,12,140,25.77,13,139,25.66,13,138,25.56,13,137,25.47,13
2025-07-11,43,HYDH2,3,1,90,35,10400,145,139,144,145.07,143,26.18,62.04,12,2.76,89,0.0,0,0,4,0,127,26.03,12,126,25.9,12,140,25.77,13,139,25.66,13,138,25.56,13,137,25.47,13,136,25.39,13
2025-07-12,44,HYDH2,3,1,90,35,10400,119,145,129,141.0,127,26.03,61.78,12,2.73,79,0.0,0,0,5,1,126,25.9,12,140,25.77,13,139,25.66,13,138,25.56,13,137,25.47,13,136,25.39,13,120,25.33,13
2025-07-13,45,HYDH2,3,1,90,35,10400,207,119,126,144.71,126,25.9,61.53,12,2.7,79,0.4,0,0,6,1,140,25.77,13,139,25.66,13,138,25.56,13,137,25.47,13,136,25.39,13,120,25.33,13,119,25.28,13
2025-07-14,46,HYDH2,3,1,90,35,10400,148,207,149,144.5,140,25.77,61.27,13,2.68,89,0.0,0,0,0,0,139,25.66,13,138,25.56,13,137,25.47,13,136,25.39,13,120,25.33,13,119,25.28,13,133,25.25,13
2025-07-15,47,HYDH2,3,1,90,35,10400,147,148,153,144.29,139,25.66,61.01,13,2.65,89,0.0,0,0,1,0,138,25.56,13,137,25.47,13,136,25.39,13,120,25.33,13,119,25.28,13,133,25.25,13,133,25.23,13
2025-07-16,48,HYDH2,3,1,90,35,10400,139,147,137,144.14,138,25.56,60.76,13,2.63,89,0.0,0,0,2,0,137,25.47,13,136,25.39,13,120,25.33,13,119,25.28,13,133,25.25,13,133,25.23,13,132,25.22,13
2025-07-17,49,HYDH2,3,1,90,35,10400,134,139,139,144.0,137,25.47,60.5,13,2.6,89,0.0,0,0,3,0,136,25.39,13,120,25.33,13,119,25.28,13,133,25.25,13,133,25.23,13,132,25.22,13,131,25.23,13
2025-07-18,50,HYDH2,3,1,90,35,10400,134,134,145,143.29,136,25.39,60.24,13,2.58,89,0.0,0,0,4,0,120,25.33,13,119,25.28,13,133,25.25,13,133,25.23,13,132,25.22,13,131,25.23,13,131,25.25,13
2025-07-19,51,HYDH2,3,1,90,35,10400,120,134,119,142.64,120,25.33,59.98,13,2.55,79,0.0,0,0,5,1,119,25.28,13,133,25.25,13,133,25.23,13,132,25.22,13,131,25.23,13,131,25.25,13,115,25.28,14
2025-07-20,52,HYDH2,3,1,90,35,10400,121,120,207,142.29,119,25.28,59.72,13,2.53,79,0.0,0,0,6,1,133,25.25,13,133,25.23,13,132,25.22,13,131,25.23,13,131,25.25,13,115,25.28,14,115,25.32,14
2025-07-21,53,HYDH2,3,1,90,35,10400,149,121,148,142.29,133,25.25,59.46,13,2.51,89,0.0,0,0,0,0,133,25.23,13,132,25.22,13,131,25.23,13,131,25.25,13,115,25.28,14,115,25.32,14,130,25.37,14
2025-07-22,54,HYDH2,3,1,90,35,10400,148,149,147,141.93,133,25.23,59.21,13,2.48,89,0.0,0,0,1,0,132,25.22,13,131,25.23,13,131,25.25,13,115,25.28,14,115,25.32,14,130,25.37,14,129,25.43,14
2025-07-23,55,HYDH2,3,1,90,35,10400,141,148,139,142.21,132,25.22,58.95,13,2.46,89,0.0,0,0,2,0,131,25.23,13,131,25.25,13,115,25.28,14,115,25.32,14,130,25.37,14,129,25.43,14,129,25.49,14
2025-07-24,56,HYDH2,3,1,90,35,10400,140,141,134,142.29,131,25.23,58.69,13,2.43,89,0.0,0,0,3,0,131,25.25,13,115,25.28,14,115,25.32,14,130,25.37,14,129,25.43,14,129,25.49,14,129,25.56,14
2025-07-25,57,HYDH2,3,1,90,35,10400,137,140,134,141.71,131,25.25,58.43,13,2.41,89,0.0,0,0,4,0,115,25.28,14,115,25.32,14,130,25.37,14,129,25.43,14,129,25.49,14,129,25.56,14,129,25.62,14
2025-07-26,58,HYDH2,3,1,90,35,10400,124,137,120,142.07,115,25.28,58.18,14,2.39,79,0.0,0,0,5,1,115,25.32,14,130,25.37,14,129,25.43,14,129,25.49,14,129,25.56,14,129,25.62,14,113,25.69,14
2025-07-27,59,HYDH2,3,1,90,35,10400,123,124,121,136.07,115,25.32,57.92,14,2.36,79,0.0,0,0,6,1,130,25.37,14,129,25.43,14,129,25.49,14,129,25.56,14,129,25.62,14,113,25.69,14,113,25.76,14
2025-07-28,60,HYDH2,3,1,90,35,10400,122,123,149,134.21,130,25.37,57.67,14,2.34,89,0.0,0,1,0,0,129,25.43,14,129,25.49,14,129,25.56,14,129,25.62,14,113,25.69,14,113,25.76,14,128,25.82,14
2025-07-29,61,HYDH2,3,1,90,35,10400,145,122,148,134.07,129,25.43,57.41,14,2.32,89,0.0,0,0,1,0,129,25.49,14,129,25.56,14,129,25.62,14,113,25.69,14,113,25.76,14,128,25.82,14,128,25.88,14
2025-07-30,62,HYDH2,3,1,90,35,10400,134,145,141,133.71,129,25.49,57.16,14,2.29,89,0.0,0,0,2,0,129,25.56,14,129,25.62,14,113,25.69,14,113,25.76,14,128,25.82,14,128,25.88,14,128,25.93,14
2025-07-31,63,HYDH2,3,1,90,35,10400,133,134,140,133.64,129,25.56,56.91,14,2.27,89,0.0,0,0,3,0,129,25.62,14,113,25.69,14,113,25.76,14,128,25.82,14,128,25.88,14,128,25.93,14,127,25.98,14
2025-08-01,64,HYDH2,3,1,90,35,10400,137,133,137,133.86,129,25.62,56.65,14,2.25,89,0.0,0,0,4,0,113,25.69,14,113,25.76,14,128,25.82,14,128,25.88,14,128,25.93,14,127,25.98,14,127,26.01,15
2025-08-02,65,HYDH2,3,1,90,35,10400,123,137,124,134.07,113,25.69,56.4,14,2.23,79,0.0,0,0,5,1,113,25.76,14,128,25.82,14,128,25.88,14,128,25.93,14,127,25.98,14,127,26.01,15,112,26.04,15
2025-08-03,66,HYDH2,3,1,90,35,10400,124,123,123,134.29,113,25.76,56.15,14,2.2,79,0.0,0,0,6,1,128,25.82,14,128,25.88,14,128,25.93,14,127,25.98,14,127,26.01,15,112,26.04,15,112,26.05,15
2025-08-04,67,HYDH2,3,1,90,35,10400,142,124,122,133.79,128,25.82,55.9,14,2.18,89,0.0,0,0,0,0,128,25.88,14,128,25.93,14,127,25.98,14,127,26.01,15,112,26.04,15,112,26.05,15,126,26.06,15
2025-08-05,68,HYDH2,3,1,90,35,10400,148,142,145,133.79,128,25.88,55.65,14,2.16,89,0.0,0,0,1,0,128,25.93,14,127,25.98,14,127,26.01,15,112,26.04,15,112,26.05,15,126,26.06,15,126,26.05,15
2025-08-06,69,HYDH2,3,1,90,35,10400,134,148,134,133.29,128,25.93,55.41,14,2.14,89,0.0,0,0,2,0,127,25.98,14,127,26.01,15,112,26.04,15,112,26.05,15,126,26.06,15,126,26.05,15,126,26.03,15
2025-08-07,70,HYDH2,3,1,90,35,10400,137,134,133,133.07,127,25.98,55.16,14,2.12,89,0.0,0,0,3,0,127,26.01,15,112,26.04,15,112,26.05,15,126,26.06,15,126,26.05,15,126,26.03,15,125,25.99,15
2025-08-08,71,HYDH2,3,1,90,35,10400,134,137,137,132.86,127,26.01,54.92,15,2.1,89,0.0,0,0,4,0,112,26.04,15,112,26.05,15,126,26.06,15,126,26.05,15,126,26.03,15,125,25.99,15,125,25.95,15
2025-08-09,72,HYDH2,3,1,90,35,10400,117,134,123,132.36,112,26.04,54.68,15,2.08,79,0.0,0,0,5,1,112,26.05,15,126,26.06,15,126,26.05,15,126,26.03,15,125,25.99,15,125,25.95,15,109,25.89,15
2025-08-10,73,HYDH2,3,1,90,35,10400,124,117,124,132.43,112,26.05,54.44,15,2.06,79,0.0,0,0,6,1,126,26.06,15,126,26.05,15,126,26.03,15,125,25.99,15,125,25.95,15,109,25.89,15,109,25.82,15
2025-08-11,74,HYDH2,3,1,90,35,10400,145,124,142,134.07,126,26.06,54.2,15,2.04,89,0.0,0,0,0,0,126,26.05,15,126,26.03,15,125,25.99,15,125,25.95,15,109,25.89,15,109,25.82,15,123,25.74,15
2025-08-12,75,HYDH2,3,1,90,35,10400,141,145,148,133.79,126,26.05,53.96,15,2.02,89,0.0,0,0,1,0,126,26.03,15,125,25.99,15,125,25.95,15,109,25.89,15,109,25.82,15,123,25.74,15,123,25.65,15
2025-08-13,76,HYDH2,3,1,90,35,10400,132,141,134,133.64,126,26.03,53.73,15,2.0,89,0.0,0,0,2,0,125,25.99,15,125,25.95,15,109,25.89,15,109,25.82,15,123,25.74,15,123,25.65,15,122,25.56,15
2025-08-14,77,HYDH2,3,1,90,35,10400,138,132,137,134.0,125,25.99,53.49,15,1.98,89,0.0,0,0,3,0,125,25.95,15,109,25.89,15,109,25.82,15,123,25.74,15,123,25.65,15,122,25.56,15,121,25.46,15
2025-08-15,78,HYDH2,3,1,90,35,10400,130,138,134,133.5,125,25.95,53.26,15,1.96,89,0.0,0,0,4,0,109,25.89,15,109,25.82,15,123,25.74,15,123,25.65,15,122,25.56,15,121,25.46,15,120,25.35,15
2025-08-16,79,HYDH2,3,1,90,35,10400,121,130,117,133.36,109,25.89,53.03,15,1.94,79,0.0,0,0,5,1,109,25.82,15,123,25.74,15,123,25.65,15,122,25.56,15,121,25.46,15,120,25.35,15,105,25.24,15
2025-08-17,80,HYDH2,3,1,90,35,10400,128,121,124,133.64,109,25.82,52.8,15,1.92,79,0.0,0,0,6,1,123,25.74,15,123,25.65,15,122,25.56,15,121,25.46,15,120,25.35,15,105,25.24,15,104,25.12,15
2025-08-18,81,HYDH2,3,1,90,35,10400,146,128,145,133.93,123,25.74,52.58,15,1.91,89,0.0,0,0,0,0,123,25.65,15,122,25.56,15,121,25.46,15,120,25.35,15,105,25.24,15,104,25.12,15,118,25.01,16
2025-08-19,82,HYDH2,3,1,90,35,10400,316,146,141,145.93,123,25.65,52.35,15,1.89,89,1.0,0,0,1,0,122,25.56,15,121,25.46,15,120,25.35,15,105,25.24,15,104,25.12,15,118,25.01,16,197,24.9,16
2025-08-20,83,HYDH2,3,1,90,35,10400,136,316,132,146.07,122,25.56,52.13,15,1.87,89,0.0,0,0,2,0,121,25.46,15,120,25.35,15,105,25.24,15,104,25.12,15,118,25.01,16,197,24.9,16,197,24.79,16
2025-08-21,84,HYDH2,3,1,90,35,10400,134,136,138,145.86,121,25.46,51.91,15,1.85,89,0.0,0,0,3,0,120,25.35,15,105,25.24,15,104,25.12,15,118,25.01,16,197,24.9,16,197,24.79,16,196,24.68,16
2025-08-22,85,HYDH2,3,1,90,35,10400,130,134,130,145.57,120,25.35,51.7,15,1.84,89,0.0,0,0,4,0,105,25.24,15,104,25.12,15,118,25.01,16,197,24.9,16,197,24.79,16,196,24.68,16,115,24.59,16
2025-08-23,86,HYDH2,3,1,90,35,10400,117,130,121,145.57,105,25.24,51.48,15,1.82,79,0.0,0,0,5,1,104,25.12,15,118,25.01,16,197,24.9,16,197,24.79,16,196,24.68,16,115,24.59,16,99,24.5,16
2025-08-24,87,HYDH2,3,1,90,35,10400,121,117,128,145.36,104,25.12,51.27,15,1.81,79,0.0,0,0,6,1,118,25.01,16,197,24.9,16,197,24.79,16,196,24.68,16,115,24.59,16,99,24.5,16,99,24.42,16
2025-08-25,88,HYDH2,3,1,90,35,10400,140,121,146,145.0,118,25.01,51.06,16,1.79,89,0.0,0,0,0,0,197,24.9,16,197,24.79,16,196,24.68,16,115,24.59,16,99,24.5,16,99,24.42,16,113,24.35,16
2025-08-26,89,HYDH2,3,1,90,35,10400,185,140,316,148.14,197,24.9,50.86,16,1.78,64,0.0,1,0,1,0,197,24.79,16,196,24.68,16,115,24.59,16,99,24.5,16,99,24.42,16,113,24.35,16,112,24.3,16
2025-08-27,90,HYDH2,3,1,90,35,10400,182,185,136,151.71,197,24.79,50.65,16,1.76,64,0.0,1,0,2,0,196,24.68,16,115,24.59,16,99,24.5,16,99,24.42,16,113,24.35,16,112,24.3,16,112,24.25,16
2025-08-28,91,HYDH2,3,1,90,35,10400,161,182,134,153.36,196,24.68,50.45,16,1.75,64,0.0,1,0,3,0,115,24.59,16,99,24.5,16,99,24.42,16,113,24.35,16,112,24.3,16,112,24.25,16,111,24.23,16
2025-08-29,92,HYDH2,3,1,90,35,10400,127,161,130,153.14,115,24.59,50.26,16,1.73,89,0.0,0,0,4,0,99,24.5,16,99,24.42,16,113,24.35,16,112,24.3,16,112,24.25,16,111,24.23,16,111,24.21,16
2025-08-30,93,HYDH2,3,1,90,35,10400,119,127,117,153.0,99,24.5,50.06,16,1.72,79,0.0,0,0,5,1,99,24.42,16,113,24.35,16,112,24.3,16,112,24.25,16,111,24.23,16,111,24.21,16,95,24.21,16
2025-08-31,94,HYDH2,3,1,90,35,10400,117,119,121,152.21,99,24.42,49.87,16,1.71,79,0.0,0,0,6,1,113,24.35,16,112,24.3,16,112,24.25,16,111,24.23,16,111,24.21,16,95,24.21,16,95,24.23,16
2025-09-01,95,HYDH2,3,1,90,35,10400,139,117,140,151.71,113,24.35,49.68,16,1.69,89,0.0,0,0,0,0,112,24.3,16,112,24.25,16,111,24.23,16,111,24.21,16,95,24.21,16,95,24.23,16,110,24.26,16
2025-09-02,96,HYDH2,3,1,90,35,10400,142,139,185,139.29,112,24.3,49.49,16,1.68,89,0.0,0,0,1,0,112,24.25,16,111,24.23,16,111,24.21,16,95,24.21,16,95,24.23,16,110,24.26,16,109,24.3,16
2025-09-03,97,HYDH2,3,1,90,35,10400,135,142,182,139.21,112,24.25,49.31,16,1.67,89,0.0,0,0,2,0,111,24.23,16,111,24.21,16,95,24.21,16,95,24.23,16,110,24.26,16,109,24.3,16,109,24.36,16
2025-09-04,98,HYDH2,3,1,90,35,10400,134,135,161,139.21,111,24.23,49.13,16,1.66,89,0.0,0,0,3,0,111,24.21,16,95,24.21,16,95,24.23,16,110,24.26,16,109,24.3,16,109,24.36,16,109,24.43,16
2025-09-05,99,HYDH2,3,1,90,35,10400,129,134,127,139.14,111,24.21,48.96,16,1.64,89,0.0,0,0,4,0,95,24.21,16,95,24.23,16,110,24.26,16,109,24.3,16,109,24.36,16,109,24.43,16,109,24.51,16
2025-09-06,100,HYDH2,3,1,90,35,10400,121,129,119,139.43,95,24.21,48.78,16,1.63,79,0.0,0,0,5,1,95,24.23,16,110,24.26,16,109,24.3,16,109,24.36,16,109,24.43,16,109,24.51,16,94,24.6,16
2025-09-07,101,HYDH2,3,1,90,35,10400,115,121,117,139.0,95,24.23,48.61,16,1.62,79,0.0,0,0,6,1,110,24.26,16,109,24.3,16,109,24.36,16,109,24.43,16,109,24.51,16,94,24.6,16,94,24.7,16
2025-09-08,102,HYDH2,3,1,90,35,10400,137,115,139,138.79,110,24.26,48.45,16,1.61,89,0.0,0,0,0,0,109,24.3,16,109,24.36,16,109,24.43,16,109,24.51,16,94,24.6,16,94,24.7,16,109,24.81,16
2025-09-09,103,HYDH2,3,1,90,35,10400,136,137,142,135.29,109,24.3,48.28,16,1.6,89,0.0,0,0,1,0,109,24.36,16,109,24.43,16,109,24.51,16,94,24.6,16,94,24.7,16,109,24.81,16,109,24.92,16
2025-09-10,104,HYDH2,3,1,90,35,10400,132,136,135,131.71,109,24.36,48.12,16,1.59,89,0.0,0,0,2,0,109,24.43,16,109,24.51,16,94,24.6,16,94,24.7,16,109,24.81,16,109,24.92,16,109,25.04,16
2025-09-11,105,HYDH2,3,1,90,35,10400,134,132,134,129.79,109,24.43,47.97,16,1.59,89,0.0,0,0,3,0,109,24.51,16,94,24.6,16,94,24.7,16,109,24.81,16,109,24.92,16,109,25.04,16,109,25.17,16
2025-09-12,106,HYDH2,3,1,90,35,10400,133,134,129,130.21,109,24.51,47.82,16,1.58,89,0.0,0,0,4,0,94,24.6,16,94,24.7,16,109,24.81,16,109,24.92,16,109,25.04,16,109,25.17,16,110,25.29,16
2025-09-13,107,HYDH2,3,1,90,35,10400,116,133,121,130.0,94,24.6,47.67,16,1.57,79,0.0,0,0,5,1,94,24.7,16,109,24.81,16,109,24.92,16,109,25.04,16,109,25.17,16,110,25.29,16,95,25.41,16
2025-09-14,108,HYDH2,3,1,90,35,10400,112,116,115,129.64,94,24.7,47.52,16,1.56,79,0.0,0,0,6,1,109,24.81,16,109,24.92,16,109,25.04,16,109,25.17,16,110,25.29,16,95,25.41,16,95,25.53,16
2025-09-15,109,HYDH2,3,1,90,35,10400,138,112,137,129.57,109,24.81,47.38,16,1.55,89,0.0,0,0,0,0,109,24.92,16,109,25.04,16,109,25.17,16,110,25.29,16,95,25.41,16,95,25.53,16,110,25.65,16
2025-09-16,110,HYDH2,3,1,90,35,10400,138,138,136,129.29,109,24.92,47.24,16,1.55,89,0.0,0,0,1,0,109,25.04,16,109,25.17,16,110,25.29,16,95,25.41,16,95,25.53,16,110,25.65,16,111,25.76,16
2025-09-17,111,HYDH2,3,1,90,35,10400,131,138,132,129.0,109,25.04,47.11,16,1.54,89,0.0,0,0,2,0,109,25.17,16,110,25.29,16,95,25.41,16,95,25.53,16,110,25.65,16,111,25.76,16,111,25.86,16
2025-09-18,112,HYDH2,3,1,90,35,10400,131,131,134,128.79,109,25.17,46.98,16,1.54,89,0.0,0,0,3,0,110,25.29,16,95,25.41,16,95,25.53,16,110,25.65,16,111,25.76,16,111,25.86,16,111,25.95,16
2025-09-19,113,HYDH2,3,1,90,35,10400,131,131,133,128.93,110,25.29,46.85,16,1.53,89,0.0,0,0,4,0,95,25.41,16,95,25.53,16,110,25.65,16,111,25.76,16,111,25.86,16,111,25.95,16,112,26.04,16
2025-09-20,114,HYDH2,3,1,90,35,10400,121,131,116,128.93,95,25.41,46.73,16,1.53,79,0.0,0,0,5,1,95,25.53,16,110,25.65,16,111,25.76,16,111,25.86,16,111,25.95,16,112,26.04,16,97,26.11,16
2025-09-21,115,HYDH2,3,1,90,35,10400,127,121,112,129.79,95,25.53,46.61,16,1.52,79,0.0,0,0,6,1,110,25.65,16,111,25.76,16,111,25.86,16,111,25.95,16,112,26.04,16,97,26.11,16,97,26.18,16
2025-09-22,116,HYDH2,3,1,90,35,10400,141,127,138,130.07,110,25.65,46.5,16,1.52,89,0.0,0,0,0,0,111,25.76,16,111,25.86,16,111,25.95,16,112,26.04,16,97,26.11,16,97,26.18,16,112,26.23,16
2025-09-23,117,HYDH2,3,1,90,35,10400,143,141,138,130.57,111,25.76,46.39,16,1.51,89,0.0,0,0,1,0,111,25.86,16,111,25.95,16,112,26.04,16,97,26.11,16,97,26.18,16,112,26.23,16,112,26.27,16
2025-09-24,118,HYDH2,3,1,90,35,10400,132,143,131,130.57,111,25.86,46.28,16,1.51,89,0.0,0,0,2,0,111,25.95,16,112,26.04,16,97,26.11,16,97,26.18,16,112,26.23,16,112,26.27,16,112,26.29,7
2025-09-25,119,HYDH2,3,1,90,35,10400,204,132,131,135.57,111,25.95,46.18,16,1.51,89,0.4,0,0,3,0,112,26.04,16,97,26.11,16,97,26.18,16,112,26.23,16,112,26.27,16,112,26.29,7,112,26.3,7
2025-09-26,120,HYDH2,3,1,90,35,10400,134,204,131,135.64,112,26.04,46.08,16,1.51,89,0.0,0,0,4,0,97,26.11,16,97,26.18,16,112,26.23,16,112,26.27,16,112,26.29,7,112,26.3,7,113,26.31,7
2025-09-27,121,HYDH2,3,1,90,35,10400,119,134,121,135.86,97,26.11,45.99,16,1.5,79,0.0,0,0,5,1,97,26.18,16,112,26.23,16,112,26.27,16,112,26.29,7,112,26.3,7,113,26.31,7,98,26.3,7
2025-09-28,122,HYDH2,3,1,90,35,10400,118,119,127,136.29,97,26.18,45.9,16,1.5,79,0.0,0,0,6,1,112,26.23,16,112,26.27,16,112,26.29,7,112,26.3,7,113,26.31,7,98,26.3,7,97,26.28,7
2025-09-29,123,HYDH2,3,1,90,35,10400,140,118,141,136.43,112,26.23,45.81,16,1.5,89,0.0,0,0,0,0,112,26.27,16,112,26.29,7,112,26.3,7,113,26.31,7,98,26.3,7,97,26.28,7,112,26.25,7
2025-09-30,124,HYDH2,3,1,90,35,10400,145,140,143,136.93,112,26.27,45.73,16,1.5,89,0.0,0,0,1,0,112,26.29,7,112,26.3,7,113,26.31,7,98,26.3,7,97,26.28,7,112,26.25,7,112,26.21,7
2025-10-01,125,HYDH2,3,1,90,35,10400,134,145,132,137.14,112,26.29,45.65,7,1.5,89,0.0,0,0,2,0,112,26.3,7,113,26.31,7,98,26.3,7,97,26.28,7,112,26.25,7,112,26.21,7,112,26.16,7
2025-10-02,126,HYDH2,3,1,90,35,10400,131,134,204,137.14,112,26.3,45.58,7,1.5,89,0.0,0,0,3,0,113,26.31,7,98,26.3,7,97,26.28,7,112,26.25,7,112,26.21,7,112,26.16,7,112,26.11,7
2025-10-03,127,HYDH2,3,1,90,35,10400,133,131,134,137.29,113,26.31,45.51,7,1.5,89,0.0,0,0,4,0,98,26.3,7,97,26.28,7,112,26.25,7,112,26.21,7,112,26.16,7,112,26.11,7,112,26.05,7
2025-10-04,128,HYDH2,3,1,90,35,10400,122,133,119,137.36,98,26.3,45.44,7,1.5,79,0.0,0,0,5,1,97,26.28,7,112,26.25,7,112,26.21,7,112,26.16,7,112,26.11,7,112,26.05,7,97,25.99,7
2025-10-05,129,HYDH2,3,1,90,35,10400,120,122,118,136.86,97,26.28,45.38,7,1.5,79,0.0,0,0,6,1,112,26.25,7,112,26.21,7,112,26.16,7,112,26.11,7,112,26.05,7,97,25.99,7,96,25.93,7
2025-10-06,130,HYDH2,3,1,90,35,10400,148,120,140,137.36,112,26.25,45.33,7,1.51,89,0.0,0,0,0,0,112,26.21,7,112,26.16,7,112,26.11,7,112,26.05,7,97,25.99,7,96,25.93,7,111,25.87,7
2025-10-07,131,HYDH2,3,1,90,35,10400,144,148,145,137.43,112,26.21,45.28,7,1.51,89,0.0,0,0,1,0,112,26.16,7,112,26.11,7,112,26.05,7,97,25.99,7,96,25.93,7,111,25.87,7,111,25.82,7
2025-10-08,132,HYDH2,3,1,90,35,10400,138,144,134,137.86,112,26.16,45.23,7,1.51,89,0.0,0,0,2,0,112,26.11,7,112,26.05,7,97,25.99,7,96,25.93,7,111,25.87,7,111,25.82,7,111,25.76,7
2025-10-09,133,HYDH2,3,1,90,35,10400,130,138,131,132.57,112,26.11,45.19,7,1.52,89,0.0,0,0,3,0,112,26.05,7,97,25.99,7,96,25.93,7,111,25.87,7,111,25.82,7,111,25.76,7,110,25.72,7
2025-10-10,134,HYDH2,3,1,90,35,10400,133,130,133,132.5,112,26.05,45.15,7,1.52,89,0.0,0,0,4,0,97,25.99,7,96,25.93,7,111,25.87,7,111,25.82,7,111,25.76,7,110,25.72,7,110,25.68,7
2025-10-11,135,HYDH2,3,1,90,35,10400,118,133,122,132.43,97,25.99,45.11,7,1.52,79,0.0,0,0,5,1,96,25.93,7,111,25.87,7,111,25.82,7,111,25.76,7,110,25.72,7,110,25.68,7,95,25.65,7
2025-10-12,136,HYDH2,3,1,90,35,10400,118,118,120,132.43,96,25.93,45.08,7,1.53,79,0.0,0,0,6,1,111,25.87,7,111,25.82,7,111,25.76,7,110,25.72,7,110,25.68,7,95,25.65,7,95,25.63,7
2025-10-13,137,HYDH2,3,1,90,35,10400,145,118,148,132.79,111,25.87,45.06,7,1.53,89,0.0,0,0,0,0,111,25.82,7,111,25.76,7,110,25.72,7,110,25.68,7,95,25.65,7,95,25.63,7,110,25.62,7
2025-10-14,138,HYDH2,3,1,90,35,10400,144,145,144,132.71,111,25.82,45.04,7,1.54,89,0.0,0,0,1,0,111,25.76,7,110,25.72,7,110,25.68,7,95,25.65,7,95,25.63,7,110,25.62,7,110,25.62,7
2025-10-15,139,HYDH2,3,1,90,35,10400,136,144,138,132.86,111,25.76,45.02,7,1.54,89,0.0,0,0,2,0,110,25.72,7,110,25.68,7,95,25.65,7,95,25.63,7,110,25.62,7,110,25.62,7,110,25.64,7
2025-10-16,140,HYDH2,3,1,90,35,10400,129,136,130,132.71,110,25.72,45.01,7,1.55,89,0.0,0,0,3,0,110,25.68,7,95,25.65,7,95,25.63,7,110,25.62,7,110,25.62,7,110,25.64,7,110,25.67,7
2025-10-17,141,HYDH2,3,1,90,35,10400,133,129,133,132.71,110,25.68,45.0,7,1.56,89,0.0,0,0,4,0,95,25.65,7,95,25.63,7,110,25.62,7,110,25.62,7,110,25.64,7,110,25.67,7,110,25.71,7
2025-10-18,142,HYDH2,3,1,90,35,10400,119,133,118,132.5,95,25.65,45.0,7,1.57,79,0.0,0,0,5,1,95,25.63,7,110,25.62,7,110,25.62,7,110,25.64,7,110,25.67,7,110,25.71,7,95,25.77,7
2025-10-19,143,HYDH2,3,1,90,35,10400,117,119,118,132.29,95,25.63,45.0,7,1.57,79,0.0,0,0,6,1,110,25.62,7,110,25.62,7,110,25.64,7,110,25.67,7,110,25.71,7,95,25.77,7,95,25.85,7
2025-10-20,144,HYDH2,3,1,90,35,10400,144,117,145,132.0,110,25.62,45.01,7,1.58,89,0.0,0,0,0,0,110,25.62,7,110,25.64,7,110,25.67,7,110,25.71,7,95,25.77,7,95,25.85,7,111,25.93,7
2025-10-21,145,HYDH2,3,1,90,35,10400,141,144,144,131.79,110,25.62,45.02,7,1.59,89,0.0,0,0,1,0,110,25.64,7,110,25.67,7,110,25.71,7,95,25.77,7,95,25.85,7,111,25.93,7,111,26.03,7
2025-10-22,146,HYDH2,3,1,90,35,10400,126,141,136,130.93,110,25.64,45.03,7,1.6,89,0.0,0,0,2,0,110,25.67,7,110,25.71,7,95,25.77,7,95,25.85,7,111,25.93,7,111,26.03,7,111,26.15,7
2025-10-23,147,HYDH2,3,1,90,35,10400,134,126,129,131.21,110,25.67,45.05,7,1.61,89,0.0,0,0,3,0,110,25.71,7,95,25.77,7,95,25.85,7,111,25.93,7,111,26.03,7,111,26.15,7,112,26.27,7
