date,time_idx,group_id,city_id,hospital_id_enc,hospital_beds,staff_count,population_density,admissions,lag_1_admissions,lag_7_admissions,rolling_14_admissions,aqi,temp,humidity,rainfall,wind_speed,mobility_index,outbreak_index,festival_flag,holiday_flag,weekday,is_weekend,aqi_forecast_1,temp_forecast_1,rainfall_forecast_1,aqi_forecast_2,temp_forecast_2,rainfall_forecast_2,aqi_forecast_3,temp_forecast_3,rainfall_forecast_3,aqi_forecast_4,temp_forecast_4,rainfall_forecast_4,aqi_forecast_5,temp_forecast_5,rainfall_forecast_5,aqi_forecast_6,temp_forecast_6,rainfall_forecast_6,aqi_forecast_7,temp_forecast_7,rainfall_forecast_7
2025-07-07,39,DELH2,1,1,92,35,11200,208,155,177,192.64,267,26.31,63.06,6,2.86,88,0.0,0,0,0,0,266,26.18,6,265,26.04,6,264,25.88,6,263,25.72,6,246,25.54,6,245,25.36,6,259,25.17,7
2025-07-08,40,DELH2,1,1,92,35,11200,208,208,212,192.14,266,26.18,62.81,6,2.83,88,0.0,0,0,1,0,265,26.04,6,264,25.88,6,263,25.72,6,246,25.54,6,245,25.36,6,259,25.17,7,258,24.97,7
2025-07-09,41,DELH2,1,1,92,35,11200,190,208,186,192.36,265,26.04,62.55,6,2.81,88,0.0,0,0,2,0,264,25.88,6,263,25.72,6,246,25.54,6,245,25.36,6,259,25.17,7,258,24.97,7,257,24.77,7
2025-07-10,42,DELH2,1,1,92,35,11200,179,190,171,190.64,264,25.88,62.3,6,2.78,88,0.0,0,0,3,0,263,25.72,6,246,25.54,6,245,25.36,6,259,25.17,7,258,24.97,7,257,24.77,7,255,24.57,7
2025-07-11,43,DELH2,1,1,92,35,11200,190,179,193,189.5,263,25.72,62.04,6,2.76,88,0.0,0,0,4,0,246,25.54,6,245,25.36,6,259,25.17,7,258,24.97,7,257,24.77,7,255,24.57,7,254,24.37,7
2025-07-12,44,DELH2,1,1,92,35,11200,172,190,184,186.14,246,25.54,61.78,6,2.73,78,0.0,0,0,5,1,245,25.36,6,259,25.17,7,258,24.97,7,257,24.77,7,255,24.57,7,254,24.37,7,237,24.17,7
2025-07-13,45,DELH2,1,1,92,35,11200,239,172,155,190.29,245,25.36,61.53,6,2.7,78,0.4,0,0,6,1,259,25.17,7,258,24.97,7,257,24.77,7,255,24.57,7,254,24.37,7,237,24.17,7,236,23.97,7
2025-07-14,46,DELH2,1,1,92,35,11200,177,239,208,190.29,259,25.17,61.27,7,2.68,88,0.0,0,0,0,0,258,24.97,7,257,24.77,7,255,24.57,7,254,24.37,7,237,24.17,7,236,23.97,7,250,23.78,7
2025-07-15,47,DELH2,1,1,92,35,11200,207,177,208,189.93,258,24.97,61.01,7,2.65,88,0.0,0,0,1,0,257,24.77,7,255,24.57,7,254,24.37,7,237,24.17,7,236,23.97,7,250,23.78,7,248,23.59,7
2025-07-16,48,DELH2,1,1,92,35,11200,168,207,190,188.64,257,24.77,60.76,7,2.63,88,0.0,0,0,2,0,255,24.57,7,254,24.37,7,237,24.17,7,236,23.97,7,250,23.78,7,248,23.59,7,247,23.42,7
2025-07-17,49,DELH2,1,1,92,35,11200,185,168,179,189.64,255,24.57,60.5,7,2.6,88,0.0,0,0,3,0,254,24.37,7,237,24.17,7,236,23.97,7,250,23.78,7,248,23.59,7,247,23.42,7,246,23.25,7
2025-07-18,50,DELH2,1,1,92,35,11200,197,185,190,189.93,254,24.37,60.24,7,2.58,88,0.0,0,0,4,0,237,24.17,7,236,23.97,7,250,23.78,7,248,23.59,7,247,23.42,7,246,23.25,7,244,23.09,7
2025-07-19,51,DELH2,1,1,92,35,11200,162,197,172,188.36,237,24.17,59.98,7,2.55,78,0.0,0,0,5,1,236,23.97,7,250,23.78,7,248,23.59,7,247,23.42,7,246,23.25,7,244,23.09,7,228,22.95,8
2025-07-20,52,DELH2,1,1,92,35,11200,175,162,239,189.79,236,23.97,59.72,7,2.53,78,0.0,0,0,6,1,250,23.78,7,248,23.59,7,247,23.42,7,246,23.25,7,244,23.09,7,228,22.95,8,227,22.82,8
2025-07-21,53,DELH2,1,1,92,35,11200,180,175,177,187.79,250,23.78,59.46,7,2.51,88,0.0,0,0,0,0,248,23.59,7,247,23.42,7,246,23.25,7,244,23.09,7,228,22.95,8,227,22.82,8,241,22.7,8
2025-07-22,54,DELH2,1,1,92,35,11200,206,180,207,187.64,248,23.59,59.21,7,2.48,88,0.0,0,0,1,0,247,23.42,7,246,23.25,7,244,23.09,7,228,22.95,8,227,22.82,8,241,22.7,8,240,22.6,8
2025-07-23,55,DELH2,1,1,92,35,11200,194,206,168,187.93,247,23.42,58.95,7,2.46,88,0.0,0,0,2,0,246,23.25,7,244,23.09,7,228,22.95,8,227,22.82,8,241,22.7,8,240,22.6,8,238,22.51,8
2025-07-24,56,DELH2,1,1,92,35,11200,175,194,185,187.64,246,23.25,58.69,7,2.43,88,0.0,0,0,3,0,244,23.09,7,228,22.95,8,227,22.82,8,241,22.7,8,240,22.6,8,238,22.51,8,237,22.44,8
2025-07-25,57,DELH2,1,1,92,35,11200,176,175,197,186.64,244,23.09,58.43,7,2.41,88,0.0,0,0,4,0,228,22.95,8,227,22.82,8,241,22.7,8,240,22.6,8,238,22.51,8,237,22.44,8,236,22.38,8
2025-07-26,58,DELH2,1,1,92,35,11200,145,176,162,184.71,228,22.95,58.18,8,2.39,78,0.0,0,0,5,1,227,22.82,8,241,22.7,8,240,22.6,8,238,22.51,8,237,22.44,8,236,22.38,8,221,22.34,8
2025-07-27,59,DELH2,1,1,92,35,11200,154,145,175,178.64,227,22.82,57.92,8,2.36,78,0.0,0,0,6,1,241,22.7,8,240,22.6,8,238,22.51,8,237,22.44,8,236,22.38,8,221,22.34,8,220,22.32,8
2025-07-28,60,DELH2,1,1,92,35,11200,158,154,180,177.29,241,22.7,57.67,8,2.34,88,0.0,0,1,0,0,240,22.6,8,238,22.51,8,237,22.44,8,236,22.38,8,221,22.34,8,220,22.32,8,234,22.3,8
2025-07-29,61,DELH2,1,1,92,35,11200,177,158,206,175.14,240,22.6,57.41,8,2.32,88,0.0,0,0,1,0,238,22.51,8,237,22.44,8,236,22.38,8,221,22.34,8,220,22.32,8,234,22.3,8,233,22.3,8
2025-07-30,62,DELH2,1,1,92,35,11200,160,177,194,174.57,238,22.51,57.16,8,2.29,88,0.0,0,0,2,0,237,22.44,8,236,22.38,8,221,22.34,8,220,22.32,8,234,22.3,8,233,22.3,8,232,22.32,8
2025-07-31,63,DELH2,1,1,92,35,11200,182,160,175,174.36,237,22.44,56.91,8,2.27,88,0.0,0,0,3,0,236,22.38,8,221,22.34,8,220,22.32,8,234,22.3,8,233,22.3,8,232,22.32,8,232,22.34,8
2025-08-01,64,DELH2,1,1,92,35,11200,179,182,176,173.07,236,22.38,56.65,8,2.25,88,0.0,0,0,4,0,221,22.34,8,220,22.32,8,234,22.3,8,233,22.3,8,232,22.32,8,232,22.34,8,231,22.38,9
2025-08-02,65,DELH2,1,1,92,35,11200,149,179,145,172.14,221,22.34,56.4,8,2.23,78,0.0,0,0,5,1,220,22.32,8,234,22.3,8,233,22.3,8,232,22.32,8,232,22.34,8,231,22.38,9,216,22.42,9
2025-08-03,66,DELH2,1,1,92,35,11200,197,149,154,173.71,220,22.32,56.15,8,2.2,78,0.0,0,0,6,1,234,22.3,8,233,22.3,8,232,22.32,8,232,22.34,8,231,22.38,9,216,22.42,9,215,22.46,9
2025-08-04,67,DELH2,1,1,92,35,11200,166,197,158,172.71,234,22.3,55.9,8,2.18,88,0.0,0,0,0,0,233,22.3,8,232,22.32,8,232,22.34,8,231,22.38,9,216,22.42,9,215,22.46,9,230,22.52,9
2025-08-05,68,DELH2,1,1,92,35,11200,179,166,177,170.79,233,22.3,55.65,8,2.16,88,0.0,0,0,1,0,232,22.32,8,232,22.34,8,231,22.38,9,216,22.42,9,215,22.46,9,230,22.52,9,229,22.57,9
2025-08-06,69,DELH2,1,1,92,35,11200,167,179,160,168.86,232,22.32,55.41,8,2.14,88,0.0,0,0,2,0,232,22.34,8,231,22.38,9,216,22.42,9,215,22.46,9,230,22.52,9,229,22.57,9,229,22.63,9
2025-08-07,70,DELH2,1,1,92,35,11200,179,167,182,169.14,232,22.34,55.16,8,2.12,88,0.0,0,0,3,0,231,22.38,9,216,22.42,9,215,22.46,9,230,22.52,9,229,22.57,9,229,22.63,9,229,22.68,9
2025-08-08,71,DELH2,1,1,92,35,11200,169,179,179,168.64,231,22.38,54.92,9,2.1,88,0.0,0,0,4,0,216,22.42,9,215,22.46,9,230,22.52,9,229,22.57,9,229,22.63,9,229,22.68,9,228,22.73,9
2025-08-09,72,DELH2,1,1,92,35,11200,143,169,149,168.5,216,22.42,54.68,9,2.08,78,0.0,0,0,5,1,215,22.46,9,230,22.52,9,229,22.57,9,229,22.63,9,229,22.68,9,228,22.73,9,213,22.78,9
2025-08-10,73,DELH2,1,1,92,35,11200,142,143,197,167.64,215,22.46,54.44,9,2.06,78,0.0,0,0,6,1,230,22.52,9,229,22.57,9,229,22.63,9,229,22.68,9,228,22.73,9,213,22.78,9,213,22.83,9
2025-08-11,74,DELH2,1,1,92,35,11200,171,142,166,168.57,230,22.52,54.2,9,2.04,88,0.0,0,0,0,0,229,22.57,9,229,22.63,9,229,22.68,9,228,22.73,9,213,22.78,9,213,22.83,9,227,22.86,9
2025-08-12,75,DELH2,1,1,92,35,11200,182,171,179,168.93,229,22.57,53.96,9,2.02,88,0.0,0,0,1,0,229,22.63,9,229,22.68,9,228,22.73,9,213,22.78,9,213,22.83,9,227,22.86,9,227,22.89,9
2025-08-13,76,DELH2,1,1,92,35,11200,173,182,167,169.86,229,22.63,53.73,9,2.0,88,0.0,0,0,2,0,229,22.68,9,228,22.73,9,213,22.78,9,213,22.83,9,227,22.86,9,227,22.89,9,226,22.91,9
2025-08-14,77,DELH2,1,1,92,35,11200,171,173,179,169.07,229,22.68,53.49,9,1.98,88,0.0,0,0,3,0,228,22.73,9,213,22.78,9,213,22.83,9,227,22.86,9,227,22.89,9,226,22.91,9,226,22.92,9
2025-08-15,78,DELH2,1,1,92,35,11200,157,171,169,167.5,228,22.73,53.26,9,1.96,88,0.0,0,0,4,0,213,22.78,9,213,22.83,9,227,22.86,9,227,22.89,9,226,22.91,9,226,22.92,9,226,22.92,9
2025-08-16,79,DELH2,1,1,92,35,11200,153,157,143,167.79,213,22.78,53.03,9,1.94,78,0.0,0,0,5,1,213,22.83,9,227,22.86,9,227,22.89,9,226,22.91,9,226,22.92,9,226,22.92,9,210,22.91,9
2025-08-17,80,DELH2,1,1,92,35,11200,145,153,142,164.07,213,22.83,52.8,9,1.92,78,0.0,0,0,6,1,227,22.86,9,227,22.89,9,226,22.91,9,226,22.92,9,226,22.92,9,210,22.91,9,210,22.89,9
2025-08-18,81,DELH2,1,1,92,35,11200,176,145,171,164.79,227,22.86,52.58,9,1.91,88,0.0,0,0,0,0,227,22.89,9,226,22.91,9,226,22.92,9,226,22.92,9,210,22.91,9,210,22.89,9,224,22.85,10
2025-08-19,82,DELH2,1,1,92,35,11200,414,176,182,181.57,227,22.89,52.35,9,1.89,88,1.0,0,0,1,0,226,22.91,9,226,22.92,9,226,22.92,9,210,22.91,9,210,22.89,9,224,22.85,10,304,22.81,10
2025-08-20,83,DELH2,1,1,92,35,11200,170,414,173,181.79,226,22.91,52.13,9,1.87,88,0.0,0,0,2,0,226,22.92,9,226,22.92,9,210,22.91,9,210,22.89,9,224,22.85,10,304,22.81,10,303,22.75,10
2025-08-21,84,DELH2,1,1,92,35,11200,165,170,171,180.79,226,22.92,51.91,9,1.85,88,0.0,0,0,3,0,226,22.92,9,210,22.91,9,210,22.89,9,224,22.85,10,304,22.81,10,303,22.75,10,302,22.69,10
2025-08-22,85,DELH2,1,1,92,35,11200,163,165,157,180.36,226,22.92,51.7,9,1.84,88,0.0,0,0,4,0,210,22.91,9,210,22.89,9,224,22.85,10,304,22.81,10,303,22.75,10,302,22.69,10,222,22.62,10
2025-08-23,86,DELH2,1,1,92,35,11200,140,163,153,180.14,210,22.91,51.48,9,1.82,78,0.0,0,0,5,1,210,22.89,9,224,22.85,10,304,22.81,10,303,22.75,10,302,22.69,10,222,22.62,10,206,22.53,10
2025-08-24,87,DELH2,1,1,92,35,11200,156,140,145,181.14,210,22.89,51.27,9,1.81,78,0.0,0,0,6,1,224,22.85,10,304,22.81,10,303,22.75,10,302,22.69,10,222,22.62,10,206,22.53,10,205,22.45,10
2025-08-25,88,DELH2,1,1,92,35,11200,178,156,176,181.64,224,22.85,51.06,10,1.79,88,0.0,0,0,0,0,304,22.81,10,303,22.75,10,302,22.69,10,222,22.62,10,206,22.53,10,205,22.45,10,219,22.35,10
2025-08-26,89,DELH2,1,1,92,35,11200,250,178,414,186.5,304,22.81,50.86,10,1.78,63,0.0,1,0,1,0,303,22.75,10,302,22.69,10,222,22.62,10,206,22.53,10,205,22.45,10,219,22.35,10,219,22.26,10
2025-08-27,90,DELH2,1,1,92,35,11200,210,250,170,189.14,303,22.75,50.65,10,1.76,63,0.0,1,0,2,0,302,22.69,10,222,22.62,10,206,22.53,10,205,22.45,10,219,22.35,10,219,22.26,10,218,22.16,10
2025-08-28,91,DELH2,1,1,92,35,11200,206,210,165,191.64,302,22.69,50.45,10,1.75,63,0.0,1,0,3,0,222,22.62,10,206,22.53,10,205,22.45,10,219,22.35,10,219,22.26,10,218,22.16,10,217,22.06,10
2025-08-29,92,DELH2,1,1,92,35,11200,156,206,163,191.57,222,22.62,50.26,10,1.73,88,0.0,0,0,4,0,206,22.53,10,205,22.45,10,219,22.35,10,219,22.26,10,218,22.16,10,217,22.06,10,216,21.96,10
2025-08-30,93,DELH2,1,1,92,35,11200,156,156,140,191.79,206,22.53,50.06,10,1.72,78,0.0,0,0,5,1,205,22.45,10,219,22.35,10,219,22.26,10,218,22.16,10,217,22.06,10,216,21.96,10,200,21.87,10
2025-08-31,94,DELH2,1,1,92,35,11200,154,156,156,192.43,205,22.45,49.87,10,1.71,78,0.0,0,0,6,1,219,22.35,10,219,22.26,10,218,22.16,10,217,22.06,10,216,21.96,10,200,21.87,10,200,21.78,10
2025-09-01,95,DELH2,1,1,92,35,11200,174,154,178,192.29,219,22.35,49.68,10,1.69,88,0.0,0,0,0,0,219,22.26,10,218,22.16,10,217,22.06,10,216,21.96,10,200,21.87,10,200,21.78,10,214,21.7,10
2025-09-02,96,DELH2,1,1,92,35,11200,185,174,250,175.93,219,22.26,49.49,10,1.68,88,0.0,0,0,1,0,218,22.16,10,217,22.06,10,216,21.96,10,200,21.87,10,200,21.78,10,214,21.7,10,213,21.62,10
2025-09-03,97,DELH2,1,1,92,35,11200,169,185,210,175.86,218,22.16,49.31,10,1.67,88,0.0,0,0,2,0,217,22.06,10,216,21.96,10,200,21.87,10,200,21.78,10,214,21.7,10,213,21.62,10,212,21.56,10
2025-09-04,98,DELH2,1,1,92,35,11200,154,169,206,175.07,217,22.06,49.13,10,1.66,88,0.0,0,0,3,0,216,21.96,10,200,21.87,10,200,21.78,10,214,21.7,10,213,21.62,10,212,21.56,10,212,21.5,10
2025-09-05,99,DELH2,1,1,92,35,11200,161,154,156,174.93,216,21.96,48.96,10,1.64,88,0.0,0,0,4,0,200,21.87,10,200,21.78,10,214,21.7,10,213,21.62,10,212,21.56,10,212,21.5,10,211,21.46,10
2025-09-06,100,DELH2,1,1,92,35,11200,138,161,156,174.79,200,21.87,48.78,10,1.63,78,0.0,0,0,5,1,200,21.78,10,214,21.7,10,213,21.62,10,212,21.56,10,212,21.5,10,211,21.46,10,195,21.44,10
2025-09-07,101,DELH2,1,1,92,35,11200,140,138,154,173.64,200,21.78,48.61,10,1.62,78,0.0,0,0,6,1,214,21.7,10,213,21.62,10,212,21.56,10,212,21.5,10,211,21.46,10,195,21.44,10,195,21.42,10
2025-09-08,102,DELH2,1,1,92,35,11200,172,140,174,173.21,214,21.7,48.45,10,1.61,88,0.0,0,0,0,0,213,21.62,10,212,21.56,10,212,21.5,10,211,21.46,10,195,21.44,10,195,21.42,10,209,21.43,10
2025-09-09,103,DELH2,1,1,92,35,11200,177,172,185,168.0,213,21.62,48.28,10,1.6,88,0.0,0,0,1,0,212,21.56,10,212,21.5,10,211,21.46,10,195,21.44,10,195,21.42,10,209,21.43,10,209,21.44,10
2025-09-10,104,DELH2,1,1,92,35,11200,155,177,169,164.07,212,21.56,48.12,10,1.59,88,0.0,0,0,2,0,212,21.5,10,211,21.46,10,195,21.44,10,195,21.42,10,209,21.43,10,209,21.44,10,208,21.48,10
2025-09-11,105,DELH2,1,1,92,35,11200,153,155,154,160.29,212,21.5,47.97,10,1.59,88,0.0,0,0,3,0,211,21.46,10,195,21.44,10,195,21.42,10,209,21.43,10,209,21.44,10,208,21.48,10,208,21.53,10
2025-09-12,106,DELH2,1,1,92,35,11200,150,153,161,159.86,211,21.46,47.82,10,1.58,88,0.0,0,0,4,0,195,21.44,10,195,21.42,10,209,21.43,10,209,21.44,10,208,21.48,10,208,21.53,10,208,21.59,10
2025-09-13,107,DELH2,1,1,92,35,11200,144,150,138,159.0,195,21.44,47.67,10,1.57,78,0.0,0,0,5,1,195,21.42,10,209,21.43,10,209,21.44,10,208,21.48,10,208,21.53,10,208,21.59,10,193,21.67,10
2025-09-14,108,DELH2,1,1,92,35,11200,150,144,140,158.71,195,21.42,47.52,10,1.56,78,0.0,0,0,6,1,209,21.43,10,209,21.44,10,208,21.48,10,208,21.53,10,208,21.59,10,193,21.67,10,192,21.76,10
2025-09-15,109,DELH2,1,1,92,35,11200,168,150,172,158.29,209,21.43,47.38,10,1.55,88,0.0,0,0,0,0,209,21.44,10,208,21.48,10,208,21.53,10,208,21.59,10,193,21.67,10,192,21.76,10,207,21.87,10
2025-09-16,110,DELH2,1,1,92,35,11200,159,168,177,156.43,209,21.44,47.24,10,1.55,88,0.0,0,0,1,0,208,21.48,10,208,21.53,10,208,21.59,10,193,21.67,10,192,21.76,10,207,21.87,10,207,21.99,10
2025-09-17,111,DELH2,1,1,92,35,11200,160,159,155,155.79,208,21.48,47.11,10,1.54,88,0.0,0,0,2,0,208,21.53,10,208,21.59,10,193,21.67,10,192,21.76,10,207,21.87,10,207,21.99,10,207,22.12,10
2025-09-18,112,DELH2,1,1,92,35,11200,162,160,153,156.36,208,21.53,46.98,10,1.54,88,0.0,0,0,3,0,208,21.59,10,193,21.67,10,192,21.76,10,207,21.87,10,207,21.99,10,207,22.12,10,208,22.27,10
2025-09-19,113,DELH2,1,1,92,35,11200,166,162,150,156.71,208,21.59,46.85,10,1.53,88,0.0,0,0,4,0,193,21.67,10,192,21.76,10,207,21.87,10,207,21.99,10,207,22.12,10,208,22.27,10,208,22.42,10
2025-09-20,114,DELH2,1,1,92,35,11200,144,166,144,157.14,193,21.67,46.73,10,1.53,78,0.0,0,0,5,1,192,21.76,10,207,21.87,10,207,21.99,10,207,22.12,10,208,22.27,10,208,22.42,10,193,22.57,10
2025-09-21,115,DELH2,1,1,92,35,11200,134,144,150,156.71,192,21.76,46.61,10,1.52,78,0.0,0,0,6,1,207,21.87,10,207,21.99,10,207,22.12,10,208,22.27,10,208,22.42,10,193,22.57,10,193,22.74,10
2025-09-22,116,DELH2,1,1,92,35,11200,157,134,168,155.64,207,21.87,46.5,10,1.52,88,0.0,0,0,0,0,207,21.99,10,207,22.12,10,208,22.27,10,208,22.42,10,193,22.57,10,193,22.74,10,209,22.9,10
2025-09-23,117,DELH2,1,1,92,35,11200,159,157,159,154.36,207,21.99,46.39,10,1.51,88,0.0,0,0,1,0,207,22.12,10,208,22.27,10,208,22.42,10,193,22.57,10,193,22.74,10,209,22.9,10,209,23.07,10
2025-09-24,118,DELH2,1,1,92,35,11200,153,159,160,154.21,207,22.12,46.28,10,1.51,88,0.0,0,0,2,0,208,22.27,10,208,22.42,10,193,22.57,10,193,22.74,10,209,22.9,10,209,23.07,10,209,23.23,5
2025-09-25,119,DELH2,1,1,92,35,11200,264,153,162,162.14,208,22.27,46.18,10,1.51,88,0.4,0,0,3,0,208,22.42,10,193,22.57,10,193,22.74,10,209,22.9,10,209,23.07,10,209,23.23,5,210,23.4,5
2025-09-26,120,DELH2,1,1,92,35,11200,151,264,166,162.21,208,22.42,46.08,10,1.51,88,0.0,0,0,4,0,193,22.57,10,193,22.74,10,209,22.9,10,209,23.07,10,209,23.23,5,210,23.4,5,210,23.56,5
2025-09-27,121,DELH2,1,1,92,35,11200,166,151,144,163.79,193,22.57,45.99,10,1.5,78,0.0,0,0,5,1,193,22.74,10,209,22.9,10,209,23.07,10,209,23.23,5,210,23.4,5,210,23.56,5,196,23.72,5
2025-09-28,122,DELH2,1,1,92,35,11200,146,166,134,163.5,193,22.74,45.9,10,1.5,78,0.0,0,0,6,1,209,22.9,10,209,23.07,10,209,23.23,5,210,23.4,5,210,23.56,5,196,23.72,5,196,23.86,5
2025-09-29,123,DELH2,1,1,92,35,11200,171,146,157,163.71,209,22.9,45.81,10,1.5,88,0.0,0,0,0,0,209,23.07,10,209,23.23,5,210,23.4,5,210,23.56,5,196,23.72,5,196,23.86,5,211,24.01,5
2025-09-30,124,DELH2,1,1,92,35,11200,168,171,159,164.36,209,23.07,45.73,10,1.5,88,0.0,0,0,1,0,209,23.23,5,210,23.4,5,210,23.56,5,196,23.72,5,196,23.86,5,211,24.01,5,212,24.14,5
2025-10-01,125,DELH2,1,1,92,35,11200,169,168,153,165.0,209,23.23,45.65,5,1.5,88,0.0,0,0,2,0,210,23.4,5,210,23.56,5,196,23.72,5,196,23.86,5,211,24.01,5,212,24.14,5,212,24.26,5
2025-10-02,126,DELH2,1,1,92,35,11200,155,169,264,164.5,210,23.4,45.58,5,1.5,88,0.0,0,0,3,0,210,23.56,5,196,23.72,5,196,23.86,5,211,24.01,5,212,24.14,5,212,24.26,5,213,24.37,5
2025-10-03,127,DELH2,1,1,92,35,11200,163,155,151,164.29,210,23.56,45.51,5,1.5,88,0.0,0,0,4,0,196,23.72,5,196,23.86,5,211,24.01,5,212,24.14,5,212,24.26,5,213,24.37,5,213,24.47,5
2025-10-04,128,DELH2,1,1,92,35,11200,137,163,166,163.79,196,23.72,45.44,5,1.5,78,0.0,0,0,5,1,196,23.86,5,211,24.01,5,212,24.14,5,212,24.26,5,213,24.37,5,213,24.47,5,198,24.56,5
2025-10-05,129,DELH2,1,1,92,35,11200,148,137,146,164.79,196,23.86,45.38,5,1.5,78,0.0,0,0,6,1,211,24.01,5,212,24.14,5,212,24.26,5,213,24.37,5,213,24.47,5,198,24.56,5,199,24.64,5
2025-10-06,130,DELH2,1,1,92,35,11200,171,148,171,165.79,211,24.01,45.33,5,1.51,88,0.0,0,0,0,0,212,24.14,5,212,24.26,5,213,24.37,5,213,24.47,5,198,24.56,5,199,24.64,5,214,24.7,5
2025-10-07,131,DELH2,1,1,92,35,11200,179,171,168,167.21,212,24.14,45.28,5,1.51,88,0.0,0,0,1,0,212,24.26,5,213,24.37,5,213,24.47,5,198,24.56,5,199,24.64,5,214,24.7,5,214,24.76,5
2025-10-08,132,DELH2,1,1,92,35,11200,165,179,169,168.07,212,24.26,45.23,5,1.51,88,0.0,0,0,2,0,213,24.37,5,213,24.47,5,198,24.56,5,199,24.64,5,214,24.7,5,214,24.76,5,214,24.8,5
2025-10-09,133,DELH2,1,1,92,35,11200,159,165,155,160.57,213,24.37,45.19,5,1.52,88,0.0,0,0,3,0,213,24.47,5,198,24.56,5,199,24.64,5,214,24.7,5,214,24.76,5,214,24.8,5,214,24.84,5
2025-10-10,134,DELH2,1,1,92,35,11200,156,159,163,160.93,213,24.47,45.15,5,1.52,88,0.0,0,0,4,0,198,24.56,5,199,24.64,5,214,24.7,5,214,24.76,5,214,24.8,5,214,24.84,5,215,24.86,5
2025-10-11,135,DELH2,1,1,92,35,11200,139,156,137,159.0,198,24.56,45.11,5,1.52,78,0.0,0,0,5,1,199,24.64,5,214,24.7,5,214,24.76,5,214,24.8,5,214,24.84,5,215,24.86,5,200,24.88,5
2025-10-12,136,DELH2,1,1,92,35,11200,135,139,148,158.21,199,24.64,45.08,5,1.53,78,0.0,0,0,6,1,214,24.7,5,214,24.76,5,214,24.8,5,214,24.84,5,215,24.86,5,200,24.88,5,200,24.89,5
2025-10-13,137,DELH2,1,1,92,35,11200,176,135,171,158.57,214,24.7,45.06,5,1.53,88,0.0,0,0,0,0,214,24.76,5,214,24.8,5,214,24.84,5,215,24.86,5,200,24.88,5,200,24.89,5,215,24.9,5
2025-10-14,138,DELH2,1,1,92,35,11200,176,176,179,159.14,214,24.76,45.04,5,1.54,88,0.0,0,0,1,0,214,24.8,5,214,24.84,5,215,24.86,5,200,24.88,5,200,24.89,5,215,24.9,5,215,24.9,5
2025-10-15,139,DELH2,1,1,92,35,11200,169,176,165,159.14,214,24.8,45.02,5,1.54,88,0.0,0,0,2,0,214,24.84,5,215,24.86,5,200,24.88,5,200,24.89,5,215,24.9,5,215,24.9,5,215,24.9,5
2025-10-16,140,DELH2,1,1,92,35,11200,148,169,159,158.64,214,24.84,45.01,5,1.55,88,0.0,0,0,3,0,215,24.86,5,200,24.88,5,200,24.89,5,215,24.9,5,215,24.9,5,215,24.9,5,215,24.91,5
2025-10-17,141,DELH2,1,1,92,35,11200,168,148,156,159.0,215,24.86,45.0,5,1.56,88,0.0,0,0,4,0,200,24.88,5,200,24.89,5,215,24.9,5,215,24.9,5,215,24.9,5,215,24.91,5,215,24.91,5
2025-10-18,142,DELH2,1,1,92,35,11200,148,168,139,159.79,200,24.88,45.0,5,1.57,78,0.0,0,0,5,1,200,24.89,5,215,24.9,5,215,24.9,5,215,24.9,5,215,24.91,5,215,24.91,5,200,24.92,5
2025-10-19,143,DELH2,1,1,92,35,11200,136,148,135,158.93,200,24.89,45.0,5,1.57,78,0.0,0,0,6,1,215,24.9,5,215,24.9,5,215,24.9,5,215,24.91,5,215,24.91,5,200,24.92,5,200,24.93,5
2025-10-20,144,DELH2,1,1,92,35,11200,178,136,176,159.43,215,24.9,45.01,5,1.58,88,0.0,0,0,0,0,215,24.9,5,215,24.9,5,215,24.91,5,215,24.91,5,200,24.92,5,200,24.93,5,215,24.95,5
2025-10-21,145,DELH2,1,1,92,35,11200,159,178,176,158.0,215,24.9,45.02,5,1.59,88,0.0,0,0,1,0,215,24.9,5,215,24.91,5,215,24.91,5,200,24.92,5,200,24.93,5,215,24.95,5,215,24.97,5
2025-10-22,146,DELH2,1,1,92,35,11200,154,159,169,157.21,215,24.9,45.03,5,1.6,88,0.0,0,0,2,0,215,24.91,5,215,24.91,5,200,24.92,5,200,24.93,5,215,24.95,5,215,24.97,5,215,25.01,5
2025-10-23,147,DELH2,1,1,92,35,11200,170,154,148,158.0,215,24.91,45.05,5,1.61,88,0.0,0,0,3,0,215,24.91,5,200,24.92,5,200,24.93,5,215,24.95,5,215,24.97,5,215,25.01,5,215,25.06,5
2025-10-24,148,DELH2,1,1,92,35,11200,159,170,168,158.21,215,24.91,45.08,5,1.62,88,0.0,0,0,4,0,200,24.92,5,200,24.93,5,215,24.95,5,215,24.97,5,215,25.01,5,215,25.06,5,216,25.12,5
2025-10-25,149,DELH2,1,1,92,35,11200,137,159,148,158.07,200,24.92,45.1,5,1.63,78,0.0,0,0,5,1,200,24.93,5,215,24.95,5,215,24.97,5,215,25.01,5,215,25.06,5,216,25.12,5,201,25.19,5
2025-10-26,150,DELH2,1,1,92,35,11200,134,137,136,158.0,200,24.93,45.14,5,1.64,78,0.0,0,0,6,1,215,24.95,5,215,24.97,5,215,25.01,5,215,25.06,5,216,25.12,5,201,25.19,5,201,25.28,5
